id;name;line;lat;long
R23;Canal St;R;40.719527;-74.001775
R24;City Hall;R;40.713282;-74.006978
R24;City Hall;R;40.713282;-74.006978
R25;Cortlandt St;R;40.710668;-74.011029
R25;Cortlandt St;R;40.710668;-74.011029
R26;Rector St;R;40.70722;-74.013342
R26;Rector St;R;40.70722;-74.013342
R27;Whitehall St;R;40.703087;-74.012994
R27;Whitehall St;R;40.703087;-74.012994
R27;Whitehall St;R;40.703087;-74.012994
R28;Court St;R;40.6941;-73.991777
R28;Court St;R;40.6941;-73.991777
R28;Court St;R;40.6941;-73.991777
R28;Court St;R;40.6941;-73.991777
R29;Jay St - MetroTech;R;40.69218;-73.985942
R29;Jay St - MetroTech;R;40.69218;-73.985942
R29;Jay St - MetroTech;R;40.69218;-73.985942
R30;DeKalb Av;R;40.690635;-73.981824
R30;DeKalb Av;R;40.690635;-73.981824
R30;DeKalb Av;R;40.690635;-73.981824
R30;DeKalb Av;R;40.690635;-73.981824
R30;DeKalb Av;R;40.690635;-73.981824
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R31;Atlantic Av - Barclays Ctr;R;40.683666;-73.97881
R32;Union St;R;40.677316;-73.98311
R32;Union St;R;40.677316;-73.98311
R33;9 St;R;40.670847;-73.988302
R33;9 St;R;40.670847;-73.988302
R33;9 St;R;40.670847;-73.988302
R34;Prospect Av;R;40.665414;-73.992872
R34;Prospect Av;R;40.665414;-73.992872
R35;25 St;R;40.660397;-73.998091
R35;25 St;R;40.660397;-73.998091
R36;36 St;R;40.655144;-74.003549
R36;36 St;R;40.655144;-74.003549
R36;36 St;R;40.655144;-74.003549
R36;36 St;R;40.655144;-74.003549
R36;36 St;R;40.655144;-74.003549
R39;45 St;R;40.648939;-74.010006
R39;45 St;R;40.648939;-74.010006
R40;53 St;R;40.645069;-74.014034
R40;53 St;R;40.645069;-74.014034
R41;59 St;R;40.641362;-74.017881
R41;59 St;R;40.641362;-74.017881
R41;59 St;R;40.641362;-74.017881
R41;59 St;R;40.641362;-74.017881
R42;Bay Ridge Av;R;40.634967;-74.023377
R42;Bay Ridge Av;R;40.634967;-74.023377
R43;77 St;R;40.629742;-74.02551
R43;77 St;R;40.629742;-74.02551
R44;86 St;R;40.622687;-74.028398
R44;86 St;R;40.622687;-74.028398
R45;Bay Ridge - 95 St;R;40.616622;-74.030876
S01;Franklin Av;FS;40.680596;-73.955827
S01;Franklin Av;FS;40.680596;-73.955827
S03;Park Pl;FS;40.674772;-73.957624
S03;Park Pl;FS;40.674772;-73.957624
S04;Botanic Garden;FS;40.670343;-73.959245
S04;Botanic Garden;FS;40.670343;-73.959245
S04;Botanic Garden;FS;40.670343;-73.959245
S09;Tottenville;SI;40.512764;-74.251961
S10;Atlantic;SI;40.515401;-74.245689
S10;Atlantic;SI;40.515401;-74.245689
S12;Nassau;SI;40.517812;-74.238373
S12;Nassau;SI;40.517812;-74.238373
S13;Richmond Valley;SI;40.519631;-74.229141
S13;Richmond Valley;SI;40.519631;-74.229141
S14;Pleasant Plains;SI;40.52241;-74.217847
S14;Pleasant Plains;SI;40.52241;-74.217847
S15;Prince's Bay;SI;40.525507;-74.200064
S15;Prince's Bay;SI;40.525507;-74.200064
S16;Huguenot;SI;40.533674;-74.191794
S16;Huguenot;SI;40.533674;-74.191794
S17;Annadale;SI;40.54046;-74.178217
S17;Annadale;SI;40.54046;-74.178217
S18;Eltingville;SI;40.544601;-74.16457
S18;Eltingville;SI;40.544601;-74.16457
S19;Great Kills;SI;40.551231;-74.151399
S19;Great Kills;SI;40.551231;-74.151399
S20;Bay Terrace;SI;40.5564;-74.136907
S20;Bay Terrace;SI;40.5564;-74.136907
S21;Oakwood Heights;SI;40.56511;-74.12632
S21;Oakwood Heights;SI;40.56511;-74.12632
S22;New Dorp;SI;40.57348;-74.11721
S22;New Dorp;SI;40.57348;-74.11721
S22;New Dorp;SI;40.57348;-74.11721
S23;Grant City;SI;40.578965;-74.109704
S23;Grant City;SI;40.578965;-74.109704
S24;Jefferson Av;SI;40.583591;-74.103338
S24;Jefferson Av;SI;40.583591;-74.103338
S25;Dongan Hills;SI;40.588849;-74.09609
S25;Dongan Hills;SI;40.588849;-74.09609
S26;Old Town;SI;40.596612;-74.087368
S26;Old Town;SI;40.596612;-74.087368
S27;Grasmere;SI;40.603117;-74.084087
S27;Grasmere;SI;40.603117;-74.084087
S28;Clifton;SI;40.621319;-74.071402
S28;Clifton;SI;40.621319;-74.071402
S29;Stapleton;SI;40.627915;-74.075162
S29;Stapleton;SI;40.627915;-74.075162
S30;Tompkinsville;SI;40.636949;-74.074835
S30;Tompkinsville;SI;40.636949;-74.074835
S31;St George;SI;40.643748;-74.073643
